AuthorName,Year,Title_x,Missing?,CovNum,Ability to apply the process of science,Ability to use quantitative reasoning,Ability to use modeling and simulation,Ability to tap into the interdisciplinary nature of science,Ability to communicate and collaborate with other disciplines,Ability to understand the relationship between science and society,Evolution,Structure and function,Information flow,Pathways and transformations of energy & matter,Systems,Publication Title,,PubYear_y,Matched File Name,Matched View URL,Title Similarity,Author Similarity,Year Similarity
Gibson et al.,2015,The Red Queen's Race: An Experimental Card Game to Teach Coevolution,No,5037,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Evolution: Education and Outreach,,2015,Gibson et al. - 2015 - The Red Queen_s Race An Experimental Card Game to.pdf,https://drive.google.com/file/d/14zT3XJn0sJhbm_PNYd9UCIxVHUlKbqH-/view,97.95918367,100,100
"Gibson, J. Phil; Cooper, Joshua T.",2014,Investigating Plant Evolution Via Morphological And Molecular Phylogenetic Analysis,No,10676,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,EcoEd Digital Library,,2014,Gibson - 2014 - Investigating Plant Evolution Via Morphological And Molecular Phylogenetic Analysis.pdf,https://drive.google.com/file/d/1JPlUtDHYpX460Lw_vTLoJl-9zhIM-Fm7/view,100,100,100
Giese,2005,Using Inquiry & Phylogeny To Teach Comparative Morphology,No,9304,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,American Biology Teacher,,2005,Giese - 2005 - Using Inquiry & Phylogeny To Teach Comparative Mor.pdf,https://drive.google.com/file/d/1zcnL5YdEGvwGbUTPbvGFiX0jFFQT-77G/view,100,100,100
Gleichsner et al.,2019,Dynamic Daphnia: An inquiry-based research experience in ecology that teaches the scientific process to first-year biologists,No,9017,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2019,Gleichsner et al. - 2019 - Dynamic Daphnia An inquiry-based research experie.pdf,https://drive.google.com/file/d/10eBl6K15CmygcPzsQhU0jNPCUEcqCVej/view,97.95918367,100,100
Goins,2016,Mathematical Analysis of Type 2 Diabetes Predisposition,No,9597,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,SERC Peer-Reviewed,,2016,Goins - 2016 - Mathematical Analysis of Type 2 Diabetes Predisposition.pdf,https://drive.google.com/file/d/1t0M8pSUBglFKR8qhKwJeos_3gziK6NSv/view,100,100,100
Goldsmith,2003,The Great Clade Race,No,9306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2003,Goldsmith - 2003 - The Great Clade Race.pdf,https://drive.google.com/file/d/1rznHmdonbQDcqju5uMyr5xQFVELZl4uc/view,100,100,100
Goller and Ott,2020,Evolution of an 8-week upper-division metagenomics course: Diagramming a learning path from observational to quantitative microbiome analysis,No,2171,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Biochemistry and Molecular Biology Education,,2020,Goller and Ott - 2020 - Evolution of an 8-week upper-division metagenomics.pdf,https://drive.google.com/file/d/1MP33C5CA_0khIf5xtvclQ0rw3LIxAkID/view,100,100,100
Goller et al.,2021,Does Organelle Shape Matter?: Exploring Patterns in Cell Shape and Structure with High-throughput (HT) Imaging,No,8895,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,CourseSource,,2021,Goller et al. - 2022 - Does Organelle Shape Matter Exploring Patterns i.pdf,https://drive.google.com/file/d/1Q236-djQayvSoiilZUV8jzQ4-ul8nQ44/view,95.83333333,100,85.71428571
Gordy and Goller,2020,Using Metabolic Engineering to Connect Molecular Biology Techniques to Societal Challenges,No,549,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Front Microbiol,,2020,Gordy and Goller - 2020 - Using Metabolic Engineering to Connect Molecular B.pdf,https://drive.google.com/file/d/1UbvCrXPSfwIyJLSTlfcLnCPDpZ6KTPUv/view,100,100,100
Gordy et al.,2020,Building the lac Operon: A Guided-Inquiry Activity Using 3D-Printed Models,No,550,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Journal of Microbiology & Biology Education,,2020,Gordy et al. - 2020 - Building the lac Operon A Guided-Inquiry Activity.pdf,https://drive.google.com/file/d/1Ms46fcYrK782xDcrQaeb0nMk4u5MRPEx/view,97.95918367,100,100
Gormally,2020,The Comics Project: Synthesizing and Communicating Science with Comics,No,8990,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,CourseSource,,2020,Gormally - 2020 - The Comics Project Synthesizing and Communicating.pdf,https://drive.google.com/file/d/1dUzGeoCW31Ux7KX3vCJxi4DxOOElsbS-/view,97.95918367,100,100
Gormally,2020,Using Comics to Make Science Come Alive,No,8871,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2020,Gormally - 2020 - Using Comics to Make Science Come Alive.pdf,https://drive.google.com/file/d/1b30eYttrZWVHCY9rQeDkcRHR36bQFEb_/view,100,100,100
Gorospe et al.,2020,Using Seafood Traceability to Teach the Complexities of Natural Resource Management and Sustainability,No,8971,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,CourseSource,,2020,Gorospe et al. - 2020 - Using Seafood Traceability to Teach the Complexiti.pdf,https://drive.google.com/file/d/1A0ljBQSrTYvCazLbshs6lo6hRB0vDjzc/view,100,100,100
Goudsouzian et al.,2017,Using Yeast to Make Scientists: A Six-Week Student-Driven Research Project for the Cell Biology Laboratory,No,9091,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2017,Goudsouzian et al. - 2017 - Using Yeast to Make Scientists A Six-Week Student.pdf,https://drive.google.com/file/d/1d2hBSbS2qlEmvbDsy63LimW7EB3gjWGK/view,97.95918367,100,100
Grady et al.,2018,"Size, Niches, and the Latitudinal Diversity Gradient",No,9493,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2018,"Grady et al. - 2018 - Size, Niches, and the Latitudinal Diversity Gradie.pdf",https://drive.google.com/file/d/1NOZRlpceO33njhAeOwnb8Q939nZ6baOL/view,100,100,100
"Grant, Bruce W.; Vatnick, Itzick",2004,Environmental Correlates of Leaf Stomata Density,No,9421,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Teaching Issues and Experiments in Ecology,,2004,Grant - 2004 - Environmental Correlates of Leaf Stomata Density.pdf,https://drive.google.com/file/d/1ZbhajLvolr8Mi6xpHZpSAZzlODkeGZ-k/view,100,100,100
Gray,2022,Pick Your Poison: A Semester-Long Case Study for Undergraduate Toxicology,No,8836,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2022,Gray - 2022 - Pick Your Poison A Semester-Long Case Study for U.pdf,https://drive.google.com/file/d/1PpPSce3YAojSHBlkh3ftwtwGgQWo6txu/view,97.95918367,100,100
Green et al.,2016,Using Online Active-Learning Techniques to Convey Time Compensated Sun Compass Orientation in the Eastern North American Monarch,No,5155,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Journal of Microbiology & Biology Education,,2016,Green et al. - 2016 - Using Online Active-Learning Techniques to Convey .pdf,https://drive.google.com/file/d/1-8oF54XF3CMmH6_qmE4Gi-KY9DmtfCQH/view,100,100,100
Griff,2018,The Leaky Neuron: Understanding synaptic integration using an analogy involving leaky cups,No,9012,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2018,Griff - 2018 - The Leaky Neuron Understanding synaptic integrati.pdf,https://drive.google.com/file/d/1ZyeCi2FZvzXB3q2NS1FzbbsABSHAEirF/view,97.95918367,100,100
Griffin et al.,2003,Identifying novel helix-loop-helix genes in Caenorhabditis elegans through a classroom demonstration of functional genomics,No,562,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Cell Biol Educ (now CBEÃÂ¢ÃÂÃÂLife Sciences Education),,2003,Griffin et al. - 2003 - Identifying Novel Helix–Loop–Helix Genes in Caenor.pdf,https://drive.google.com/file/d/1Jyn4QIVTnrgoSPkwJrM_sOhR3KgejfuZ/view,96,100,100
Griffith,2004,"Inquiry-based Learning in Plant Ecology: Students Collect the Field Data, Ask the Questions, and Propose the Answers",No,9507,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2004,"Griffith - 2004 - Inquiry-based Learning in Plant Ecology_ Students Collect the Field Data, Ask the Questions, and Propose the Answers",https://drive.google.com/file/d/1q2Jw_jEkS4uTH4Ni4oRRY9kRuq4bmZE7/view,100,100,100
Grisham et al.,2022,FraidyRat: A Virtual Module Examining the Neural Circuitry Underlying Fear Conditioning,No,9869,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Journal of Undergraduate Neuroscience Education,,2022,Grisham et al. - 2022 - FraidyRat A Virtual Module Examining the Neural Circuitry Underlying Fear Conditioning.pdf,https://drive.google.com/file/d/1HK-RQn5-jyVCHQpMXvDNpuiy47UEGcbc/view,98.8372093,100,100
Grisham et al.,2018,Using Online Images to Teach Quantitative Skills via Comparative Neuroanatomy: Applying the Directives of Vision and Change,No,9858,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2018,Grisham et al. - 2018 - Using Online Images to Teach Quantitative Skills v.pdf,https://drive.google.com/file/d/1191j9zCCBXDkluaA2xkAccalDuX3JAfp/view,100,100,100
Grisham et al.,2015,Gel Scramble: An E-Tool for Teaching Molecular Neuroscience,No,9828,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Journal of Undergraduate Neuroscience Education,,2015,Grisham et al. - 2015 - Gel Scramble_ An E-Tool for Teaching Molecular Neuroscience.pdf,https://drive.google.com/file/d/16Bn-VHpXBGAsDuSEN2RnolUVqcN6BZT1/view,100,100,100
Guzman and Bartlett,2012,Using simple manipulatives to improve student comprehension of a complex biological process: Protein synthesis,No,5244,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Biochemistry and Molecular Biology Education,,2012,Guzman and Bartlett - 2012 - Using simple manipulatives to improve student comp.pdf,https://drive.google.com/file/d/1gfpF_8_2Re4t10_GpFhaZ_qroAuH8_KE/view,100,100,100
Hane and Korfmacher,2022,"Insect ""Bee&Bees"" and pollinator penthouses: teaching students about pollinators and their services in an urban environment",No,603,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Urban Ecosystems,,2022,Hane and Korfmacher - 2022 - Insect Bee&Bees and pollinator penthouses teach.pdf,https://drive.google.com/file/d/1nB3IHKImYPCSys7nqr_Cym3CbP_UNOaG/view,93.61702128,100,100
Harden and Grilliot,2014,Investigating Optimal Foraging Theory in the Laboratory,No,611,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2014,Harden and Grilliot - 2014 - Investigating Optimal Foraging Theory in the Labor.pdf,https://drive.google.com/file/d/1zP3JdHlVo6VhXRql14F-d4OEiabGiUgX/view,100,100,100
Harding,2005,Reflective Writing in response to Invasive Species Removal,No,9548,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,SERC Peer-reviewed,,2012,Harding - 2005 - Reflective Writing in response to Invasive Species Removal.pdf,https://drive.google.com/file/d/1LLHoJs6sFc1RMPzHuP8sVCfQR0g_N8Ld/view,100,100,100
Hare-Harris,2021,Teaching the Central Dogma Using a Case Study of Genetic Variation in Cystic Fibrosis,No,8894,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2021,Hare-Harris - 2021 - Teaching the Central Dogma Using a Case Study of G.pdf,https://drive.google.com/file/d/1zF1kOFgOkXXbS2LI8YJrW3L1n5tUVUXM/view,100,100,100
Harley et al.,2020,To Vaccinate or Not to Vaccinate,No,8973,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,CourseSource,,2020,Harley et al. - 2020 - To Vaccinate or Not to Vaccinate.pdf,https://drive.google.com/file/d/1oC3ptWmiMwmOOnVwENJr99Dy2Bv8Fx27/view,100,100,100
Haro,2007,Long Term Ecological Resources,No,9570,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,SERC Peer-Reviewed,,2007,Haro - 2007 - Long Term Ecological Resources.pdf,https://drive.google.com/file/d/1Rq1ot4xa99NIRWFWqgaTHkik463UJStS/view,100,100,100
Haydel and Stout,2015,A Kinesthetic Modeling Activity to Teach PCR Fundamentals,No,9059,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,CourseSource,,2015,Haydel and Stout - 2015 - A Kinesthetic Modeling Activity to Teach PCR Funda.pdf,https://drive.google.com/file/d/1ALxB3YNo7Nh6VTW9RceN-kvd_hLLnLa3/view,100,100,100
Heard,2016,"Using a Problem-Based Learning Approach to Teach Students about Biodiversity, Species Distributions & the Impact of Habitat Loss",No,630,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,American Biology Teacher,,2016,Heard - 2016 - Using a Problem-Based Learning Approach to Teach S.pdf,https://drive.google.com/file/d/1ViCzFpSuNq8PNp2QoPeR6rH8a3Fu3aaZ/view,100,100,100
Heard,2022,Assessing the Risk of Invasive Species Using Community Science Data,No,9512,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,SERC Peer-Reviewed,,2022,Heard - 2022 - Assessing the Risk of Invasive Species Using Community Science Data.pdf,https://drive.google.com/file/d/1Zyjb9cKDvrOOL_yQVAfZa8J-MV69uA7R/view,100,100,100
Heim and Smith,2022,Escape Zoom!: Reviewing Introductory Evolution Content Using an Escape Room Format,No,8838,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2022,Heim and Smith - 2022 - Escape Zoom! Reviewing Introductory Evolution Con.pdf,https://drive.google.com/file/d/1k-GZ86segEv7Ffe7ZGSf4mSRKOcywvAV/view,97.95918367,100,100
Heim et al.,2022,"Design, Discover, and Decipher: Student-Developed Escape Rooms in the Virtual Ecology Classroom",No,633,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2022,"Heim et al. - 2022 - Design, Discover, and Decipher Student-Developed .pdf",https://drive.google.com/file/d/1uh3PA5nEuhDpXKW7dL9u25xj0rBQfRQ9/view,97.91666667,100,100
Heim et al.,2022,A Modeling Exercise in Sexual Selection using a Student-Created Bird Species,No,8833,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2022,Heim et al. - 2022 - A Modeling Exercise in Sexual Selection using a St.pdf,https://drive.google.com/file/d/14LTrvPXt-YkfEKyYcR8rGrmbBsKfuR_s/view,100,100,100
Heinrich et al.,2017,Investigating Aquatic Insect Emergence: A Demonstration of the 5E Learning Cycle,No,637,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,American Biology Teacher,,2017,Heinrich et al. - 2017 - Investigating Aquatic Insect Emergence A Demonstr.pdf,https://drive.google.com/file/d/1zTlh_TuiESfFrvQOUMUvKysfkUMW0KQR/view,97.95918367,100,100
Hekmat-Scafe et al.,2017,Using Yeast to Determine the Functional Consequences of Mutations in the Human p53 Tumor Suppressor Gene: An Introductory Course-Based Undergraduate Research Experience in Molecular and Cell Biology,No,2916,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Biochemistry and Molecular Biology Education,,2017,Hekmat-Scafe et al. - 2017 - Using yeast to determine the functional consequenc.pdf,https://drive.google.com/file/d/1JnqR4kYrGlgBZapgXV9HB49sg2lhiRYC/view,100,100,100
Higley,2012,How Many Plants Make a Future? The Carbon Dioxide Challenge,No,9551,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,SERC Peer-reviewed,,2012,Higley - 2012 - How Many Plants Make a Future The Carbon Dioxide Challenge.pdf,https://drive.google.com/file/d/1LVO0Vu1bYZs1kd-_ZyZIU2EjZck82pJ-/view,98.27586207,100,100
Ho et al.,2021,Pandemic Teaching: Using the Allen Cell Types Database for Final Semester Projects in an Undergraduate Neurophysiology Lab Course,No,5415,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Journal of Undergraduate Neuroscience Education,,2021,Ho et al. - 2021 - Pandemic Teaching Using the Allen Cell Types Data.pdf,https://drive.google.com/file/d/1_jcOuW2cDps3Fobhj4KhjZfHwlSIHpc9/view,97.95918367,100,100
Hoback,2006,The Insect Predation Game: Evolving Prey Defenses and Predator Responses,No,9452,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2006,Hoback - 2006 - The Insect Predation Game Evolving Prey Defenses and Predator Responses.pdf,https://drive.google.com/file/d/1pQgaahlX-pPVK4EGdrFedGPqXRS4bDXq/view,98.5915493,100,100
"Hodder, Janet; Ebert-May, Diane; Williams, Kathy; Luckie, Doug",2008,Marine pathology: revealing the ocean's etiology to earthbound students,No,10661,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,EcoEd Digital Library,,2008,Hodder - 2008 - Marine pathology revealing the ocean_s etiology to earthbound students,https://drive.google.com/file/d/12yMOGurqnQ_Tci_vseyvefAxTsprwh_e/view,98.57142857,100,100
Hodkinson et al.,2022,A Muscular Dystrophy Case Study Illustrating the Phenotypic Effects of Mutation,No,8860,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2022,Hodkinson et al. - 2022 - A Muscular Dystrophy Case Study Illustrating the P.pdf,https://drive.google.com/file/d/1tUf42JYlj8f0tAn37XxwuDF6gNHwp_ck/view,100,100,100
Hoefnagels and Taylor,2016,"""Boost your evolution IQ"": An evolution misconceptions game",No,9060,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2016,Hoefnagels and Taylor - 2016 - Boost your evolution IQ An evolution misconcept.pdf,https://drive.google.com/file/d/1J0ZrK7mRaX0EvKdTIC4kbC4_r3swwMRl/view,95.74468085,100,100
Hogan et al.,2022,New multimedia resources for ecological resilience education in modern university classrooms,No,664,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Ecosphere,,2022,Hogan et al. - 2022 - New multimedia resources for ecological resilience.pdf,https://drive.google.com/file/d/19_tnb-FrCE0y7KjgMkXsn-ThqA3wxe8W/view,100,100,100
Holmgren,2017,Unit 5: The Sixth Extinction,No,9510,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,SERC Peer-reviewed,,2017,Holmgren - 2017 - Unit 5 The Sixth Extinction.pdf,https://drive.google.com/file/d/18nPMa4JGNJ6FAd8iU6XuhgzaTcncnUFA/view,96.2962963,100,100
Holmgren,2017,Unit 4: Impacts of Environmental Change on Organisms: Horses,No,9516,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,SERC Peer-reviewed,,2017,Holmgren - 2017 - Unit 4 Impacts of Environmental Change on Organisms Horses.pdf,https://drive.google.com/file/d/13r2qPDUE4whbCVJD0HlizbkSiBvsnh9h/view,96.55172414,100,100
Holtzclaw et al.,2006,Incorporating a new bioinformatics component into genetics at a historically black college: outcomes and lessons,No,1781,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CBEÃÂ¢ÃÂÃÂLife Sciences Education,,2006,Holtzclaw et al. - 2006 - Incorporating a new bioinformatics component into .pdf,https://drive.google.com/file/d/1sTifQNOHgKGN7J_XPNAAeq-49__AzkkO/view,100,100,100
Hopper and Maurer,2013,Laboratory exercise: study of digestive and regulatory processes through the exploration of fasted and postprandial blood glucose,No,2231,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Advances in Physiology Education,,2013,Hopper and Maurer - 2013 - Laboratory exercise study of digestive and regula.pdf,https://drive.google.com/file/d/1Iwk5NjtxtPrgtbmpvC1Ys9YblhfrnuV0/view,97.95918367,100,100
Hoskins,2008,Using a Paradigm Shift to Teach Neurobiology and the Nature of Science-a C.R.E.A.T.E.-based Approach,No,677,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Journal of Undergraduate Neuroscience Education,,2008,Hoskins - 2008 - Using a Paradigm Shift to Teach Neurobiology and t.pdf,https://drive.google.com/file/d/144V0DjSntsd7hA3VrIUB0J7zu0OsD2Sx/view,100,100,100
Hoskinson,2016,A first lesson in mathematical modeling for biologists: Rocs,No,9077,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2016,Hoskinson - 2016 - A first lesson in mathematical modeling for biolog.pdf,https://drive.google.com/file/d/1O46_coTw9paquSwHubhqn8_hxYskg3n7/view,100,100,100
Hoskinson et al.,2014,"Coevolution or not? Crossbills, squirrels and pinecones",No,9039,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2014,"Hoskinson et al. - 2014 - Coevolution or not Crossbills, squirrels and pine.pdf",https://drive.google.com/file/d/1g7AHY2T9GNFcE14C8TSeT0u-mZFpWbkD/view,97.95918367,100,100
Howard and Miskowski,2005,Using a Module-based Laboratory To Incorporate Inquiry into a Large Cell Biology Course,No,2235,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Cell Biol Educ (now CBEÃÂ¢ÃÂÃÂLife Sciences Education),,2005,Howard and Miskowski - 2005 - Using a Module-based Laboratory To Incorporate Inq.pdf,https://drive.google.com/file/d/1gfH5-J3JSPnZyMbW0bu0OURflzrEUMOR/view,100,100,100
Hsu,2018,Using functional responses to investigate the ecological consequences of an introduced biological control agent,No,9491,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2018,Hsu - 2018 - Using functional responses to investigate the ecol.pdf,https://drive.google.com/file/d/104vlDK-0uZCzorpKtwdH6NkTRXkYEZAW/view,100,100,100
Hsu et al.,2019,Furry with a chance of evolution: Exploring genetic drift with tuco-tucos,No,9029,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2019,Hsu et al. - 2019 - Furry with a chance of evolution Exploring geneti.pdf,https://drive.google.com/file/d/1cPMoPwbXJAIKiauzN_z-hxWC4ucUHUWx/view,97.95918367,100,100
Hubbard et al.,2016,Knowing your own: A classroom case study using the scientific method to investigate how birds learn to recognize their offspring,No,9088,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2016,Hubbard et al. - 2016 - Knowing your own A classroom case study using the.pdf,https://drive.google.com/file/d/13nVFZHcTovLNg53pxgHJThtwCxxQ-ZZu/view,97.95918367,100,100
Huber,2017,Teaching Scientific Certainty: Climate Change and Impact on Biodiversity,No,9532,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,SERC Peer-Reviewed,,2017,Huber - 2017 - Teaching Scientific Certainty Climate Change and Impact on Biodiversity.pdf,https://drive.google.com/file/d/1D94dLHilSvvDpGes4OnGSUKVHTWp5zuS/view,98.5915493,100,100
